imdb_title_id,title,director,avg_vote,,,year,genre,worlwide_gross_income,metascore,original_title,date_published,duration,country,language,writer,production_company,actors,description,votes,budget,usa_gross_income,reviews_from_users,reviews_from_critics
tt0016230,Il labirinto delle passioni,Alfred Hitchcock,6.0,,,1925,"Drama, Romance",,,The Pleasure Garden,1927,75,"UK, Germany",English,"Oliver Sandys, Eliot Stannard",Bavaria Film,"Virginia Valli, Carmelita Geraghty, Miles Mander, John Stuart, Ferdinand Martini, Florence Helminger, Georg H. Schnell, Karl Falkenberg",Two couples' romances are fancifully intertwined.,2111,,,23.0,23.0
tt0017075,Il pensionante,Alfred Hitchcock,7.3,,,1927,"Crime, Drama, Mystery",$83260.00,,The Lodger: A Story of the London Fog,1927-02-14,68,UK,None,"Marie Belloc Lowndes, Eliot Stannard",Gainsborough Pictures,"Marie Ault, Arthur Chesney, June Tripp, Malcolm Keen, Ivor Novello",A landlady suspects her new lodger is the madman killing women in London.,10024,GBP 12000,,102.0,87.0
tt0017825,Il declino,Alfred Hitchcock,6.1,,,1927,"Adventure, Drama, Thriller",,,Downhill,1927-10-24,80,UK,English,"Constance Collier, Ivor Novello",Gainsborough Pictures,"Ivor Novello, Ben Webster, Norman McKinnel, Robin Irvine, Jerrold Robertshaw, Sybil Rhoda, Annette Benson, Lilian Braithwaite, Isabel Jeans, Ian Hunter, Hannah Jones, Barbara Gott, Violet Farebrother, Alf Goddard",Public schoolboy Roddy Berwick is expelled from school when he takes the blame for a friend's charge and his life falls apart in a series of misadventures.,2082,,,28.0,30.0
tt0017843,Fragile virtù,Alfred Hitchcock,5.7,,,1927,"Romance, Thriller",,,Easy Virtue,1928-03-05,80,UK,English,"Noël Coward, Eliot Stannard",Gainsborough Pictures,"Isabel Jeans, Franklin Dyall, Eric Bransby Williams, Ian Hunter, Robin Irvine, Violet Farebrother, Frank Elliott, Dacia Deane, Dorothy Boyd, Enid Stamp-Taylor",A recently divorced woman hides her scandalous past from her new husband and his family.,2465,,,39.0,34.0
tt0018328,Vinci per me!,Alfred Hitchcock,6.2,,,1927,"Drama, Romance, Sport",,,The Ring,1927-10-01,116,UK,,Alfred Hitchcock,British International Pictures (BIP),"Carl Brisson, Lillian Hall-Davis, Ian Hunter, Forrester Harvey, Harry Terry, Gordon Harker",Two boxers compete for the love of a woman.,3088,,,46.0,34.0
tt0018756,Tabarin di lusso,Alfred Hitchcock,5.6,,,1928,Comedy,,,Champagne,1928-08-20,86,UK,English,"Alfred Hitchcock, Walter C. Mycroft",British International Pictures (BIP),"Betty Balfour, Jean Bradin, Ferdinand von Alten, Gordon Harker","A spoiled heiress defies her father by running off to marry her lover. However, Daddy has a few tricks up his sleeve.",1968,,,37.0,31.0
tt0018876,La moglie del fattore,Alfred Hitchcock,5.9,,,1928,"Comedy, Drama, Romance",,,The Farmer's Wife,1928-03-02,100,UK,English,"Eden Phillpotts, Eliot Stannard",British International Pictures (BIP),"Jameson Thomas, Lillian Hall-Davis, Gordon Harker, Gibb McLaughlin, Maud Gill, Louie Pounds, Olga Slade, Ruth Maitland, Antonia Brough, Haward Watts, Diana Napier","After his daughter weds, a middle-aged widower with a profitable farm decides to remarry, but finds choosing a suitable mate a problematic process.",2434,,,45.0,22.0
tt0019702,Ricatto,Alfred Hitchcock,7.0,,,1929,"Crime, Thriller",,,Blackmail,1929-10-06,85,UK,English,"Charles Bennett, Alfred Hitchcock",British International Pictures (BIP),"Anny Ondra, Sara Allgood, Charles Paton, John Longden, Donald Calthrop, Cyril Ritchard, Hannah Jones, Harvey Braban, Ex-Det. Sergt. Bishop","After killing a man in self-defense, a young woman is blackmailed by a witness to the killing.",9412,,,98.0,65.0
tt0020142,L'isola del peccato,Alfred Hitchcock,6.2,,,1929,"Drama, Romance",,,The Manxman,1929-01-21,110,"UK, Isle Of Man",English,"Hall Caine, Eliot Stannard",British International Pictures (BIP),"Carl Brisson, Malcolm Keen, Anny Ondra, Randle Ayrton, Clare Greet","A fisherman and a rising young lawyer, who grew up as brothers, fall in love with the same girl.",2555,,,50.0,32.0
tt0021128,Mary,Alfred Hitchcock,6.1,,,1931,"Mystery, Thriller",,,Mary,1931-03-02,78,"Germany, UK",German,"Clemence Dane, Herbert Juttke",British International Pictures (BIP),"Alfred Abel, Olga Tschechowa, Paul Graetz, Lotte Stein, Ekkehard Arendt, John Mylong, Louis Ralph, Hermine Sterler, Fritz Alberti, Else Schünzel, Julius Brandt, Rudolf Meinhard-Jünger, Fritz Grossman, Lucie Euler, Harry Hardt","A juror in a murder trial, after voting to convict, has second thoughts and begins to investigate on his own before the execution.",654,,,10.0,2.0
